station_name,station_full_name,station_zone,station_address
MGWD,MAHNGARWAL DOABA,NR,"Mahngarwal Doaba, Punjab"
MKM,MARIKUPPAM,SWR,"Kolar Gold Fields, Karnataka"
MVW,MALLIVIDU,ECoR,"Coastal Andhra Region, Andhra Pradesh"
MYD,MANDERDISA,NFR,"Diakkawn Rd, Assam"
NKD,NEKONDA,SCR,"Nekkonda, Andhra Pradesh"
NRNR,NURNAGAR,NR,"Meerut, Uttar Pradesh"
PBW,PANTNAGAR,NER,"Pantnagar, Uttarakhand"
NDBT,NANDPUR BHATAULI,NR,"Nandpur Bhatauli, Himachal Pradesh"
NRVR,NARAINA VIHAR,NR,"Inderpuri, Delhi NCT"
MXR,MAHUR,NFR,"North Cachar Hills, Assam"
MZGI,MANZURGARHI,NCR,"Aligarh, Uttar Pradesh"
SURI,SIURI,ER,"Siuri, West Bengal"
MTA,MATHELA,WCR,"East Nimar, Madhya Pradesh"
NLI,NAMLI,WR,"Namli, Madhya Pradesh"
NBH,NIMBAHERA,WR,"Nimbahera, Rajasthan"
NNE,NONERA,NCR,"National Highway 92, Madhya Pradesh"
NCJ,NAGERCOIL JN,SR,"Nagercoil, Tamil Nadu"
NB,NIMBHORA,CR,"Jalgaon, Maharashtra"
NEW,NIVARI,NCR,"Jhansi, Uttar Pradesh"
RSWN,RAMESHWAR NAGAR,IR,", India"
NVF,NAGAVANGALA,SWR,"Melanahalli Rd, Karnataka"
MZA,MEZENGA S,NFR,"Nazira Ali, Assam"
NWH,NAWALGARH,NWR,"Jhunjhunu, Rajasthan"
NHK,NAHARKATIYA,NFR,"Naharkatiya, Assam"
NDW,NADWAN,ECR,"National Highway 83, Bihar"
MUGR,MANUGURU,SCR,"Telangana Region, Andhra Pradesh"
NNNL,NANDANI LAGUNIA,ECR,"Mahnar Bhartendunagar Rd, Bihar"
MTNL,MUTTARASANALLUR,SR,"Nagappattinam - Gundlupet Road(Vandikara Street), Tamil Nadu"
NRI,NARAINA,NWR,"Ajmer, Rajasthan"
NIDI,NIDI,CR,"Roha, Maharashtra"
NTU,NIGATPUR,NER,"Mirzapur, Uttar Pradesh"
NIV,NIVASAR,KR,"Ratnagiri, Maharashtra"
PDD,PADUBIDRI,KR,"Muloor, Karnataka"
NBU,NARASAMBUDHI,SWR,"Nanjangud Taluk, Karnataka"
NAG,NAGARGALI,SWR,"State Highway 34, Karnataka"
NGW,NAUGANWAN,WR,"Ratlam, Madhya Pradesh"
NUH,NAUGARH,NER,"Naugarh, Uttar Pradesh"
PDPH,PADAPAHAR JUNCTION,SER,"National Highway 215, Jharkhand"
NIP,NIZAMPUR,NWR,"Nizampur, Rajasthan"
PPY,PAPATAPALLI,SCR,"GUDURU PADU, Andhra Pradesh"
PHRH,PANCH RUKHI,NR,"National Highway 20, Himachal Pradesh"
PUL,RAMPURA PHUL,NR,"Rampura Phul, Punjab"
RBGJ,ROBERTS GANJ,NCR,"Robertsganj, Uttar Pradesh"
POKL,PEOKOL,NER,"Deoria, Uttar Pradesh"
RDD,RIKHABDEV ROAD,NWR,"Kalyanpur, Rajasthan"
PPC,PIPRAICH,NER,"Gorakhpur Bypass, Uttar Pradesh"
RGO,ROTEGAON,SCR,"Aurangabad, Maharashtra"
RMJK,RAM NAGAR J K,NR,"Jandrah, Jammu and Kashmir"
PRL,POLUR,SR,"Polur, Tamil Nadu"
PMKT,PIMPALKHUTI,CR,"Pimpalkhuti, Maharashtra"
PRT,PANRUTI,SR,"Panruti, Tamil Nadu"
PAD,PARDI,WR,"Valsad, Gujarat"
PFM,PHAPHAMAU JN,NR,"Phaphamau, Uttar Pradesh"
PDV,PANDARAVADAI,SR,"Rajagiri, Tamil Nadu"
PNHI,PANHAI,NCR,"Manikpur, Uttar Pradesh"
NWMS,NOAPARA MAHISHA,ER,"Sagardighi Railway Station, West Bengal"
PNB,PANBARI,NFR,"Chandrapur, Assam"
ODB,OODLABARI,NFR,"Udlabari, West Bengal"
PNU,PALANPUR JN,WR,"Palanpur, Gujarat"
PLSG,PALASINGI,ECoR,"Palasingi, Andhra Pradesh"
PUX,PARASIA,CR,"Dongar Parasia, Madhya Pradesh"
PKQ,PATTIKKAD,SR,"Pattikad, Kerala"
PDSN,PEDDASANA,ECoR,"National Highway 5, Andhra Pradesh"
PTD,PETLAD JUNCTION,WR,"Petlad, Gujarat"
PCLI,PALACHAURI,CR,"Dongar Parasia, Madhya Pradesh"
PLA,PALIA,WR,"Indore, Madhya Pradesh"
SB04,MANA,?,"Mana, Chhattisgarh"
RHN,ROSHANPUR,NER,"Tanda, Uttar Pradesh"
RNT,RANTHAMBHORE,WCR,"MDR 111, Rajasthan"
SAGM,SAGMA,WCR,"Satna, Madhya Pradesh"
RUI,RUKNI,SER,"Purulia, West Bengal"
RV,RAVER,CR,"Jalgaon, Maharashtra"
SBV,SIMRI BHAKHTIYARPUR,ECR,"Simri Bakhtiarpur, Bihar"
RJW,RAJEVADI,CR,"Malshiras Rd, Maharashtra"
KMM,KANNAMANGALAM,IR,", India"
SDHR,SANDHANIDHAR,WR,"Junagadh, Gujarat"
SAHP,SAHIJPUR,WR,"National Highway 8, Gujarat"
RMRB,RAMNAGAR BENGAL,?,"Egra Ramnagar Rd, West Bengal"
SGF,SANGAT,NWR,"National Highway 64, Punjab"
SAC,SANICHARA,NCR,"National Highway 3, Madhya Pradesh"
RORA,RORA,NCR,"Jhansi, Uttar Pradesh"
SAPE,SAPE WAMNE,KR,"SH 70, Maharashtra"
RJS,RAJIYASAR,NWR,"Biradhwal, Rajasthan"
SET,SETTIHALLY,SWR,"Bangalore-Mysore Rd, Karnataka"
RMF,RAMNA,ECR,"Dist. Garhwa, Jharkhand"
SGKM,SRUNGAVRUKSHAM,SCR,"Srungavruksham, Andhra Pradesh"
RGA,RAJGODA,SER,"Rajgoda /RGA Railway Station, West Bengal"
RVK,RAJA BHAT KHAWA,NFR,"Rajabhat Khawa, West Bengal"
RTB,RAJA TALAB,NER,"Mirzapur, Uttar Pradesh"
PYD,PALLIYADI,SR,"Kanyakumari, Tamil Nadu"
SASG,SASAN GIR,WR,"SH 111, Gujarat"
SGV,SARGACHHI,ER,"Sargachhi, West Bengal"
RJL,RAJMAHAL,ER,"State Highway 10, Jharkhand"
RS,RISIA,NER,"Risia Railway Station, Uttar Pradesh"
RCA,RENTACHINTALA,SCR,"Guntur, Andhra Pradesh"
RAK,RAMKOT,NR,"Ramkot, Uttar Pradesh"
PXR,PALPARA,ER,"National Highway 34, West Bengal"
SDGH,SRI DUNGARGARH,NWR,"Churu, Rajasthan"
SCE,SENCHOA JUNCTION,NFR,"Senchoa, Assam"
SBL,SABALGARH,NCR,"Sabalgarh, Madhya Pradesh"
SKJ,SAHIBPUR KAMAL JN,ECR,"National Highway 31, Bihar"
SRM,SARNA,NR,"National Highway 15, Punjab"
SRW,SHRI KARANPUR,NWR,"State Highway 7B, Rajasthan"
SKX,SARKARA,NER,"National Highway 74, Uttarakhand"
SMP,SHAMBHUPURA,WR,"Shambhupura, Rajasthan"
SUX,SUDIYUR,SR,"Madurai-Rameshwaram Rd, Tamil Nadu"
SNRR,SANSARPUR,WCR,"National Highway 7, Madhya Pradesh"
SVD,SARWARI,SCR,"Ranjani, Maharashtra"
SZK,SUR KHAND KA KHEDA,NWR,"Kejed, Rajasthan"
STZ,SATRAON,NER,"Deoria, Uttar Pradesh"
SPLE,SUJNIPARA,ER,"National Highway 34, West Bengal"
CHOK,CHOWK,IR,", India"
SRT,SATUR,SR,"Sattur, Tamil Nadu"
APRH,ALEHPUR HALT,IR,", India"
SOAE,SOMRA BAZAR,ER,"State Highway 6, West Bengal"
SJQ,SURAJPUR ROAD,SECR,"Surajpur, Chhattisgarh"
SR,SABLI ROAD,WR,"State Highway 17, Gujarat"
SOL,SOLAN,NR,"Solan, Himachal Pradesh"
SGRR,SANGAR,NR,"Jammu Cantt, Jammu and Kashmir"
SMF,SAMAR GOPALPUR,NR,"NH 71, Haryana"
STP,SITAPUR,NER,"Sitapur, Uttar Pradesh"
STDR,SATADHAR,WR,"Junagadh, Gujarat"
SJF,SAJANVAR ROAD,WR,"MDR, Gujarat"
SHH,SHAPUR JN,WR,"Vanthali-Shapur(Sorath) Rd, Gujarat"
SMX,SIMURALI,ER,"Chakdaha, West Bengal"
SNAR,SRINAGAR RAJASTHAN,WCR,"Rd, Rajasthan"
SMNE,SOMTANE,CR,"Kolkhe Village, Maharashtra"
SRGT,SURENDRANAGAR GATE,WR,"Surendranagar, Gujarat"
SWV,SAWANTWADI ROAD,KR,"SH123, Maharashtra"
SIM,SHRI AMIRGADH,NWR,"Amirgadh, Rajasthan"
SLHA,SALHANA,WCR,"State Highway 10, Madhya Pradesh"
SRMT,SIRMUTTRA,NCR,"Sir Mathura, Rajasthan"
SLM,SOMALAPURAM,SWR,"Anantapur Rd, Andhra Pradesh"
SNMY,SINDRI MARSHALLING YARD,ECR,"Pathardih, Jharkhand"
SRSL,SIRSALA,NWR,"National Highway 65, Rajasthan"
SGPA,SUGAPAHARI,ER,"Madhupur, Jharkhand"
SVO,SANVRAD,NWR,"Didwana, Rajasthan"
SJV,SANJHAULI HALT,ECR,"State Highway 12, Bihar"
SNZ,SHERGANJ,NER,"Sherganj, Uttar Pradesh"
SMET,SHIMOGA TOWN,SWR,"Shimoga, Karnataka"
SSNR,SATSANG NAGAR HALT,ER,"Deoghar, Jharkhand"
SKSO,SIKOSA,SECR,"Sikosa, Chhattisgarh"
TIL,TILRATH,ECR,"NH 31, Bihar"
UMM,UMRAM,SCR,"Sitagondi, Andhra Pradesh"
TDR,TIRUVIDAIMARUTHUR,SR,"Thiruvidaimaruthur, Tamil Nadu"
TKH,THAKURTOLA,SER,"Mayurbhanj, Orissa"
TRPL,TRIPAL HALT,NR,"Tripal, Himachal Pradesh"
TLRA,TALARA,NR,"Raja-ka-Talab, Himachal Pradesh"
TMD,TALMADLA,SCR,"Telangana Region, Andhra Pradesh"
BHKL,BHAKRAULI,NR,"State Highway 39, Uttar Pradesh"
TRWT,TARAVATA,WCR,"Guna, Madhya Pradesh"
WKR,WANKANER JN,WR,"Wankaner, Gujarat"
SWE,SIWAITH,NR,"Prayag, Uttar Pradesh"
TGE,THEKERAGURI,NFR,"Ahotguri, Assam"
TSAH,TATA SIJUA HALT,SER,"Sijua, Jharkhand"
TGL,TUGGALI,SCR,"Kurnool, Andhra Pradesh"
UBL,HUBLI JN,SWR,"Hubli, Karnataka"
TID,TAGDI,WR,"Tagadi, Gujarat"
ARGP,ARALAGUPPE,SWR,"State Highway 74, Karnataka"
UCA,UCHANA,NR,"District Jind, Haryana"
TAK,TARAKESWAR,ER,"Tarkeshwar, West Bengal"
UMN,AMBLIYASAN,WR,"Mehsana, Gujarat"
SZP,SHAHJAHANPUR,NER,"Shahjahanpur, Uttar Pradesh"
TTQ,THATHANKULAM,SR,"Thoothukudi, Tamil Nadu"
TJH,TAJGADH,WR,"Vadodara, Gujarat"
UKC,UKSHI,KR,"Maharashtra, Maharashtra"
UAA,UPPALA,SR,"Kasaragod, Kerala"
TKQ,TRIKARPUR,SR,"Kannur District, Kerala"
VAPM,VALAPATTANAM,SR,"Kannur District, Kerala"
TUNG,TUNG,NFR,"NH 55, West Bengal"
TKT,TIKKOTTI,SR,"Thikkodi, Kerala"
UGWE,UGWE,SCR,"State Highway 204, Maharashtra"
TRDI,TIRODI,SECR,"Balaghat, Madhya Pradesh"
TQA,TAKIA,NR,"State Highway 38, Uttar Pradesh"
TPU,TANAKPUR,NER,"Tanakpur, Uttarakhand"
DHL,DEVANHALLI,SWR,"Near Bellary Road Bangalore Rural Dt., Karnataka"
TAV,TALALA JUNCTION,WR,"Junagadh, Gujarat"
TPO,TANTPUR,NCR,"Tantpur, Rajasthan"
THKU,THALLAK,SWR,"Bellary-Hiriyur Rd, Karnataka"
VD,VAGDIYA,WR,"State Highway 113, Gujarat"
YGA,YERRA GOPPA HALT,SWR,"Yerra Goppa, Karnataka"
AGQ,ASIRGARH ROAD,CR,"State Highway 27, Madhya Pradesh"
AA,ATARIA,NER,"Sitapur National Highway 24, Uttar Pradesh"
WSD,WASUD,CR,"solapur, Maharashtra"
AED,AULENDA,NCR,"Kiraoli, Uttar Pradesh"
ARH,AMHERA,NR,"Amhera, Uttar Pradesh"
SWDE,SIWAHA,NR,"Jind, Haryana"
BHWA,BECHHIWARA,NWR,"Bichhiwara, Rajasthan"
VRV,VIRAVADA,NWR,"National Highway 8, Gujarat"
YLG,YALVIGI,SWR,"Yalvigi, Karnataka"
ADHL,ADIHALLI,SWR,"National Highway 206, Karnataka"
WRGN,WARIGAON NEWADA,NR,"Warigaon, Uttar Pradesh"
APTA,APTA,CR,"Raigad, Maharashtra"
WC,WADHWAN CITY,WR,"Surendranagar, Gujarat"
ADRA,ADRA JN,SER,"Purulia.Div HQ SER, West Bengal"
AKOT,AKOT,SCR,"Akola, Maharashtra"
BHUJ,BHUJ,WR,"Bhuj, Gujarat"
VLI,VALLIKUNNU,SR,"Vallikkunnu, Kerala"
ATRR,ATRAURA,NER,"Handia, Uttar Pradesh"
VPU,VELPURU,SCR,"Velupuru, Andhra Pradesh"
VJPJ,VIJAYPUR JAMMU,NR,"Gadwal, Jammu and Kashmir"
ZNP,ZINDPURA,NER,"State Highway 29, Uttar Pradesh"
BHRL,BHAROLI JUNCTION,NR,"Bharoli, Punjab"
PQT,PUNIYAVANT,WR,"Vadodara, Gujarat"
VRA,VALAVANUR,SR,"Vallavanur, Tamil Nadu"
XBKJ,BIKRAMGANJ,ECR,"Bikramganj, Bihar"
VTG,BHETAGURI,NFR,"Bhetaguri, West Bengal"
ATKS,ATWA KURSATH,NR,"Atwa Kursath, Uttar Pradesh"
WDJ,WANDERJATANA,NR,"State Highway 16, Punjab"
AMI,AMRAVATI,CR,"Amravati, Maharashtra"
BIPR,BHEEMPURA,NWR,"Jalor, Rajasthan"
ARP,ATRAMPUR,NR,"Atrampur Railway Station, Uttar Pradesh"
WEL,WELLINGTON,SR,"Wellington, Tamil Nadu"
ARKA,ARKHA,NR,"Lucknow Allahabad Rd, Uttar Pradesh"
BAMA,BIRAMBAD,NCR,"Dumariya, Rajasthan"
AUR,ATRAULI ROAD,NR,"Dibai, Uttar Pradesh"
BCB,BHOWRA JUNCTION,SER,"KUSTORE, Jharkhand"
BHBK,BODHADI BUJRUG,SCR,"Kinwat, Maharashtra"
BDHA,BADHADA,WR,"Badhada, Gujarat"
BHET,BHESTAN,WR,"Surat, Gujarat"
BFZ,BHANDARTIKURI,ER,"State Highway 6, West Bengal"
BATL,BAIHATOLA,SECR,"Boridand, Madhya Pradesh"
BGQ,BHONGAON,NCR,"Mainpuri, Uttar Pradesh"
BGHU,BORRAGUHALLU,ECoR,"Way to Rly Station, Andhra Pradesh"
BELD,BELKHERA,WCR,"State Highway 22, Madhya Pradesh"
BIF,BHAIRONPUR,WCR,"State Highway 15, Madhya Pradesh"
BAU,BURHANPUR,CR,"Burhanpur, Madhya Pradesh"
BJK,BIJORA,WCR,"Antah, Rajasthan"
BDT,BORDUBI ROAD,NFR,"Madhubon to Naoholia Rd, Assam"
BPRS,BHOGPUR SIRWAL,NR,"Bhogpur, Punjab"
BIP,BAHILPURWA,NCR,"National Highway 76, Uttar Pradesh"
BGWD,BAGEWADI,SWR,"Gokak TQ, Karnataka"
BGAN,BANGAIN,NER,"Bangain, Uttar Pradesh"
BID,BIDADI,SWR,"Bengaluru District, Karnataka"
BNDI,BARUNDINI,WCR,"National Highway 76, Rajasthan"
BDCR,BHADRACHALAM ROAD,SCR,"Kottagudem, Andhra Pradesh"
KISN,KALISEN,IR,", India"
AYU,ABHAYAPURI ASSAM,NFR,"Abhayapuri, Assam"
BFT,BHABTA,ER,"Bhabta, West Bengal"
BHLP,BHULANPUR,NER,"Varanasi, Uttar Pradesh"
BAHP,BAND HAMIRPUR,NR,"State Highway 38, Uttar Pradesh"
BLSD,BALSAMAND,NWR,"Didwana, Rajasthan"
BEE,BEBEJIA,NFR,"National Highway 37, Assam"
BAA,BARALA,ER,"Murshidabad District, West Bengal"
BDZ,BADKULLA,ER,"State Highway 11, West Bengal"
BIGA,BIGGA,NWR,"National Highway 11, Rajasthan"
BAYD,BEYAD,WR,"Sabarkantha, Gujarat"
BBLA,BHYABLA HALT,ER,"Basirhat, West Bengal"
BHAN,BHOYANI,WR,"State Highway 133, Gujarat"
BK,BAKRA ROAD,NWR,"Jalor, Rajasthan"
BBJ,BABAGANJ,NER,"Babaganj, Uttar Pradesh"
BBT,BIRATI,ER,"Kolkata, West Bengal"
AWH,ALEWAHI,SECR,"Palasgaon, Maharashtra"
BDMA,BUDHMA,ECR,"National Highway 107, Bihar"
BGLI,BARGOLAI,NFR,"Ledo, Assam"
BLAX,BARLAI,WR,"Indore, Madhya Pradesh"
BSAE,BANSH BARIA,ER,"Bansberia, West Bengal"
BRHL,BARYAL HIMACHAL,NR,"Baryal, Himachal Pradesh"
CHKE,CHALLAKERE,SWR,"Chitradurga, Karnataka"
BRND,BORIDAND,SECR,"Shahdol, Madhya Pradesh"
CHRM,CHIRMIRI,SECR,"Chirimiri, Chhattisgarh"
BPKA,BHOPALKA,WR,"Jamnagar, Gujarat"
BNKH,BHAIRANAYAKANAH,SWR,"State Highway 74, Karnataka"
ALN,ALANDI,CR,"Ramdara Rd, Maharashtra"
BRLA,BRAYLA CHAURASI,WR,"Badayla Chorasi Rd, Madhya Pradesh"
BQG,BHAGWANGOLA,ER,"Station Rd, West Bengal"
BQM,BARELIPUR,CR,"Nayagaon, Madhya Pradesh"
BNA,BANNI KOPPA,SWR,"National Highway 63, Karnataka"
BKU,BHIKNUR,SCR,"Nizamabad, Andhra Pradesh"
BLSA,BOLSA,SCR,"Dharmabad, Maharashtra"
BMBE,BIMBARI,SCR,"Bhokar, Maharashtra"
BOKR,BHOKAR,SCR,"Bhokar, Maharashtra"
CAG,CHHABRA GUGOR,WCR,"Baran, Rajasthan"
CJW,CHAJAWA,WCR,"Baren, Rajasthan"
BKTW,BAIKUNTH,IR,", India"
ADB,ADILABAD,SCR,"Adilabad, Andhra Pradesh"
BPM,BAGPAT ROAD,NR,"Bagpat, Uttar Pradesh"
CIV,CHINNARAVURU,SCR,"Tenali, Andhra Pradesh"
CHI,CHIPLUN,KR,"Chiplun, Maharashtra"
CAN,KANNUR,SR,"Kannur, Kerala"
BNG,BARNAGAR,WR,"Barnagar, Madhya Pradesh"
MPL,MADANAPALLE ROAD,SCR,"Madanapalle Road Station, Andhra Pradesh"
BRQ,BAGRAKOT,NFR,"National Highway 31, West Bengal"
BNQ,BANARHAT,NFR,"National Highway 31C, West Bengal"
BMJ,BRIDGEMANGANJ,NER,"Bridgmanganj, Uttar Pradesh"
BRK,BAHRAICH,NER,"Bahraich, Uttar Pradesh"
BRMX,BARMI,NR,"Barmi, Uttar Pradesh"
BNW,BHIWANI,NWR,"Bhiwani, Haryana"
BNSA,BANBASA,NER,"H01, Uttarakhand"
BSHT,BASIRHAT,ER,"Basirhat, West Bengal"
CHRU,CHAMRUA,NER,"Chamrua, Uttarakhand"
ANP,ANANDTANDAVPUR,SR,"Uluthakuppai, Tamil Nadu"
ANGR,ANGADGERI HALT,SWR,"Angadgeri, Karnataka"
AAY,ARALVAYMOZHI,SR,"Dist. Kanniyakumari, Tamil Nadu"
ALNP,AKELAHANSPUR HALT,NER,"Akelahanspur, Uttar Pradesh"
BAH,BHABHAR,WR,"SH 72, Gujarat"
AON,ARAON,NCR,"Araon, Uttar Pradesh"
BZLE,BAZARSAU,ER,"Bazarsau, West Bengal"
CHPD,CHEPPAD HALT,SR,"Cheppad Railway Station Rd, Kerala"
CGO,CHHIDGAON,WCR,"Harda, Madhya Pradesh"
AJM,ADRAJ MOTI,WR,"Adraj Moti, Gujarat"
CKR,CHIKODI ROAD,SWR,"Belagavi, Karnataka"
BSR,VASAI ROAD,WR,"Thane Dist., Maharashtra"
ABGT,ARBAGATTA HALT,SWR,"State Highway 47, Karnataka"
BTJ,BISHNATHGANJ,NR,"Pratapgarh, Uttar Pradesh"
BUS,BADAUSA,NCR,"National Highway 76, Uttar Pradesh"
ANCR,ANCHURI,SER,"National Highway 60A, West Bengal"
BSZ,BHARWA SUMERPUR,NCR,"Hamirpur, Uttar Pradesh"
BSW,BANESWAR,NFR,"Baneswar, West Bengal"
PTN,PATAN,WR,"Patan, Gujarat"
ABZ,ADGAON BUZURG,SCR,"Akola, Maharashtra"
ADE,ADARI ROAD,WR,"kadukada to railway fatak, Gujarat"
AMC,AMRITAPURA,SWR,"State Highway 48, Karnataka"
CDA,CHUDA,WR,"State Highway 38, Gujarat"
AKS,ANKUSPUR,NER,"National Highway 29, Uttar Pradesh"
ANO,ANJANI,KR,"Anjani, Maharashtra"
APDC,ALIPUR DUAR COURT,NFR,"Alipur Duar, West Bengal"
CDK,CHANDKHERA ROAD,WR,"Ahmedabad, Gujarat"
CGHD,CHINNADAGUDI,SWR,"Nanjungudu-Chamarajanagara Rd, Karnataka"
CJS,CHARAMULA KUSUM,ECoR,"Bhansuli Kotpad PMGSY Rd, Chhattisgarh"
BTGH,BETTADNAGENHALI,SWR,"Amritapura, Karnataka"
ADR,MANDI ADAMPUR,NWR,"Hisar, Haryana"
BSUR,BISALPUR,NER,"Bisalpur, Uttar Pradesh"
ANC,ANNECHAKANAHALI,SWR,"Annechakanahali, Karnataka"
CCI,CHINNEKUNTAPALI,SCR,"Chennai - Anantpur Rd, Andhra Pradesh"
BTRI,BITROL,NER,"State Highway 33, Uttar Pradesh"
AGCI,ANGADI,WR,"National Highway 59, Gujarat"
ALS,AMLORI SARSAR,NER,"Siwan, Bihar"
BFE,BAHAWAL BASI,NR,"National Highway 15, Punjab"
AXK,ASOKHAR,NCR,"State Highway 19, Madhya Pradesh"
AXA,AMARSAR,WR,"Rajkot, Gujarat"
BENL,BENL,SWR,"Dam Inspection Rd, Karnataka"
BBW,BODARWAR,NER,"State Highway 64, Uttar Pradesh"
BAJE,BAJAKARE HALT,SWR,"Panja Kadaba Rd, Karnataka"
AMQ,AMMUGUDA,SCR,"Secunderabad, Andhra Pradesh"
BBA,BABRALA,NR,"Babrala, Uttar Pradesh"
ALW,ALWAL,SCR,"Secunderabad, Andhra Pradesh"
ATE,ATARRA,NCR,"Dist. Banda(05192-224813), Uttar Pradesh"
AWL,ALAWALPUR,NR,"Jalandhar, Punjab"
AZP,AYYAMPET,SR,"Ayyampet, Tamil Nadu"
ASK,ARSIKERE JN,SWR,"Arasikere, Karnataka"
BAL,BUDALUR,SR,"SH 99, Tamil Nadu"
BAZ,BARAN,WCR,"Baran, Rajasthan"
AVRD,ARAVALI ROAD,KR,"Kochi - Panavel Rd, Maharashtra"
BBGN,BARUA BAMUNGAON,NFR,"Barua Bamungaon, Assam"
ANT,ANANTNAG,NR,"Anantnag, Jammu and Kashmir"
BDPA,BADALPUR PH,?,"State Highway 4, West Bengal"
AVS,AUVANEESWARAM,SR,"Avaneeswaram Pathanapuram Rd, Kerala"
BDHN,BODHAN,SCR,"Bodhan, Andhra Pradesh"
BED,BASERI,NCR,"Baseri, Uttar Pradesh"
BDBG,BADHAI BALAMGARH HALT,NR,"Badhai Balamgarh, Punjab"
AVK,ARAVANKADU,SR,"Dist. Nilgiris, Tamil Nadu"
ATW,ATWA MUTHIA HALT,NR,"Atwa Muthia, Uttar Pradesh"
BGMU,BANGARMAU,NR,"Bangarmau, Uttar Pradesh"
BCHL,BACHELI,ECoR,"Dhurli-Basenpur Rd, Chhattisgarh"
BBHT,BARABAR HALT,?,"Vanavar Halt, Bihar"
BFJ,BHORAS BUDRUKH,CR,"Kargaon Tanda-Chalisgaon Rd, Maharashtra"
BARL,BARAL,NR,"State Highway 18, Uttar Pradesh"
BDBA,BADABANDHA ROAD,ECoR,"Badabandha, Orissa"
BGD,BARA GUDAH,NWR,"Bara Gudha, Haryana"
BLA,BAJALTA,NR,"Khana Chorgol, Jammu and Kashmir"
BHTL,BHATEL,WR,"Jamnagar, Gujarat"
TSS,TALLI SAIDASAHU,NR,"Talhi Saidasahu, Punjab"
BDWS,BADARWAS,WCR,"Badarwas, Madhya Pradesh"
BJPL,BAIJNATH PAPROLA,NR,"Paprola, Himachal Pradesh"
BLL,BANTANAHAL,SCR,"Rayalaseema Region, Andhra Pradesh"
BMA,BAGMAR,CR,"East Nimar, Madhya Pradesh"
BLWD,BOLWAD,CR,"Bolwad, Maharashtra"
BMNI,BAMANI,CR,"State Highway 161, Maharashtra"
BNY,BARHNI,NER,"Semari - Bisokhar Rd, Uttar Pradesh"
BDVT,BHADRAVATI,SWR,"Bhadravati, Karnataka"
BMKI,BAPUDHAM MOTIHARI,ECR,"Motihari, Bihar"
BIRD,BHIWANDI ROAD,CR,"Bhiwandi, Maharashtra"
BI,BARI SADRI,NWR,"Bari Sadri, Rajasthan"
BLD,BHILAD,WR,"Bhilad, Gujarat"
ALMW,ALMAW,NER,"Allahabad, Uttar Pradesh"
BGX,BAGRI SAJJANPUR,NWR,"Haripur, Rajasthan"
VTP,VASTRAPUR,WR,"Ahmedabad, Gujarat"
BNTH,BANDHNATH,WR,"Shapur, Gujarat"
BIJR,BIJOOR,KR,"Udupi, Karnataka"
BNS,BANAS,NWR,"Sirohi Road, Rajasthan"
BILP,BHILPUR,WR,"Vadodara, Gujarat"
BGPR,BHAGWANPURA,NWR,"Somesar, Rajasthan"
BGG,BANTA RAGHUNATHGARH,NWR,"Somesar, Rajasthan"
BJPR,BIJAIPUR ROAD,NCR,"Bijaipur Road, Madhya Pradesh"
BMY,BAMIANA,NER,"To Vishartganj, Uttar Pradesh"
BNHR,BANBIHARI GWALIPUR,ECoR,"State Highway 12, Orissa"
BHAT,BHATPURA,NCR,"State Highway 2, Madhya Pradesh"
BINR,BRIJ NAGAR,NCR,"Bharatpur, Rajasthan"
BKS,BALIKOTIA,NFR,"Mathaouri Rd, Assam"
BIR,BIR,WCR,"East Nimar, Madhya Pradesh"
BHDR,BHADRI,NR,"National Highway 24B, Uttar Pradesh"
BEDM,BEDHAM,NCR,"State Highway 14, Rajasthan"
BPB,BADARPUR JN,NFR,"03845-269546., Assam"
GTU,GHAT NANDUR,SCR,"Ghat Nadur, Maharashtra"
BNTL,BANTAWALA,SWR,"Bantwal, Karnataka"
BRBL,BIRAHALLI,SWR,"Birahalli, Karnataka"
BSCK,BASUCHAK,NER,"Basuchak-Rampur Mangha Rd, Uttar Pradesh"
AND,ANDAMPALIAM,SR,"Maniyam St, Tamil Nadu"
BRZ,BARETA,NR,"Bareta, Punjab"
BRGW,BARGAWAN,WCR,"Bargawa, Madhya Pradesh"
BSY,BARSATHI,NR,"State Highway 36, Uttar Pradesh"
BUF,BIMLAGARH JUNCTION,SER,"Sundargarh, Orissa"
BSKR,BASI KIRATPUR,NR,"Kiratpur, Uttar Pradesh"
CDS,CHANDISAR,WR,"Banaskantha, Gujarat"
BTI,BHATINDA JN,NR,"Bathinda, Punjab"
BTZ,BALIMARA,NFR,"Naharkatiya to Nigam Rd, Assam"
PTK,PATHANKOT,NR,"NH 20, Punjab"
BVNR,BHAVANI NAGAR,CR,"Tasgaon Rd, Maharashtra"
BQP,BIGHAPUR,NR,"State Highway 38, Uttar Pradesh"
AMLR,AMALA NAGAR,SR,"Thrissur, Kerala"
BTC,BALAGHAT JUNCTION,SECR,"Balaghat, Madhya Pradesh"
BOTI,BAORI THIKRIA,NWR,"National Highway 11, Rajasthan"
BOF,BAROG,NR,"Barog, Himachal Pradesh"
BSTP,BASANTAPUR,ECoR,"National Highway 215, Orissa"
BTM,BATTULAPURAM,SCR,"Battulapuram Station, Andhra Pradesh"
BSWA,BAISWARA,NR,"State Highway 38, Uttar Pradesh"
AMJ,AMIN GAON,NFR,"Guwahati, Assam"
