train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,105,KEY,KAGANKARAI,01:12:00,01:12:00,2,628.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,106,TPT,TIRUPATTUR JN,01:22:00,01:22:00,2,639.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,107,JTJ,JOLARPETTAI,01:29:00,01:29:00,2,646.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,108,SKPT,SOMANAYAKKANPTI,01:37:00,01:37:00,2,650.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,109,PU,PATCHUR,01:45:00,01:45:00,2,658.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,110,MAR,MULANUR,01:55:00,01:55:00,2,669.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,111,KPN,KUPPAM,02:06:00,02:06:00,2,681.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,112,GDP,GUDUPULLI,02:15:00,02:15:00,2,690.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,113,BSM,BISANATTAM,02:19:00,02:19:00,2,696
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,114,KSM,KAMASAMUDRAM,02:26:00,02:26:00,2,702.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,115,BWT,BANGARAPET,02:38:00,02:40:00,2,714.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,116,TCL,TYAKAL,02:58:00,02:58:00,2,726.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,117,BFW,BYATRAYANHALLI,03:12:00,03:12:00,2,735.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,118,MLO,MALUR,03:19:00,03:19:00,2,740.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,119,DKN,DEVANGONTHI,03:37:00,03:37:00,2,752.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,120,WFD,WHITEFIELD,03:49:00,03:49:00,2,760.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,121,KJM,KRISHNARAJAPURAM,04:02:00,04:02:00,2,769.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,122,TCL,TYAKAL,02:58:00,02:58:00,3,812.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,123,BFW,BYATRAYANHALLI,03:12:00,03:12:00,3,821.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,124,MLO,MALUR,03:19:00,03:19:00,3,827.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,125,DKN,DEVANGONTHI,03:37:00,03:37:00,3,839.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,126,WFD,WHITEFIELD,03:49:00,03:49:00,3,846.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,127,KJM,KRISHNARAJAPURAM,04:02:00,04:02:00,3,856.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,128,LOGH,LOTTEGOLLAHALLI,04:27:00,04:27:00,3,869.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,129,YPR,YESVANTPUR JN,04:30:00,04:40:00,3,871.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,130,BAW,CHIK BANAVAR,04:48:00,04:48:00,3,879.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,131,SDVL,SOLDEVANAHALLI,04:51:00,04:51:00,3,881.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,132,GHL,GOLHALLI,05:01:00,05:01:00,3,892.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,133,BNKH,BHAIRANAYAKANAH,05:08:00,05:08:00,3,898.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,134,DBL,DODBELE,05:12:00,05:12:00,3,902.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,135,MDLL,MUDDALINGAHALLI,05:18:00,05:18:00,3,908.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,136,NDV,NIDVANDA,05:22:00,05:22:00,3,911.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,137,DBS,DOBBSPET,05:25:00,05:25:00,3,914.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,138,HHL,HIREHALI,05:33:00,05:33:00,3,923.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,139,KIAT,KYATSANDRA,05:39:00,05:39:00,3,929
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,140,TK,TUMKUR,05:45:00,05:45:00,3,934.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,141,HEI,HEGGERE HALT,05:51:00,05:51:00,3,940.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,142,MLSA,MALLASANDRA,05:55:00,05:55:00,3,943.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,143,GBB,GUBBI,06:03:00,06:03:00,3,952.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,144,NTR,NITTUR,06:13:00,06:13:00,3,961.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,145,SPGR,SAMPIGE ROAD,06:24:00,06:24:00,3,972.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,146,AMSA,AMMASANDRA,06:30:00,06:30:00,3,977.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,147,BSN,BANASANDRA,06:35:00,06:35:00,3,983.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,148,ARGP,ARALAGUPPE,06:40:00,06:40:00,3,988.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,149,RDI,KARDI,06:46:00,06:46:00,3,993.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,150,BNK,BANASANKARAI HA,06:51:00,06:51:00,3,998.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,151,TTR,TIPTUR,06:57:00,06:57:00,3,1003.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,152,SSNH,SREE SARADANAGAR HALT,06:59:00,06:59:00,3,1006.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,153,HVL,HONNAVALLI ROAD,07:06:00,07:06:00,3,1013.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,154,ADHL,ADIHALLI,07:11:00,07:11:00,3,1018
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,155,ASK,ARSIKERE JN,07:20:00,07:25:00,3,1028.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,156,BVR,BANAVAR,07:43:00,07:43:00,3,1044
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,157,VNR,DEVANUR,07:49:00,07:49:00,3,1051.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,158,BLKR,BALLEKERE HALT,08:02:00,08:02:00,3,1061.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,159,DRU,KADUR,08:09:00,08:09:00,3,1067.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,160,RRB,BIRUR JN,08:15:00,08:17:00,3,1072.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,161,NVF,NAGAVANGALA,08:25:00,08:25:00,3,1080.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,162,AJP,AJJAMPUR,08:30:00,08:30:00,3,1088.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,163,SHV,SHIVANI,08:39:00,08:39:00,3,1099.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,164,HSD,HOSDURGA ROAD,08:46:00,08:46:00,3,1109.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,165,ABGT,ARBAGATTA HALT,08:49:00,08:49:00,3,1114
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,166,RGI,RAMGIRI,08:54:00,08:54:00,3,1118.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,167,HLK,HOLALKERE,09:01:00,09:01:00,3,1128.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,168,JRU,CHIKJAJUR JN,09:09:00,09:09:00,3,1138.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,169,SLU,SASALU,09:16:00,09:16:00,3,1150.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,170,MYK,MAYAKONDA,09:22:00,09:22:00,3,1157.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,171,KAG,KODAGANUR,09:28:00,09:28:00,3,1164.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,172,HNH,HANUMANAHALLI,09:32:00,09:32:00,3,1169.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,173,THN,TOLAHUNSE,09:36:00,09:36:00,3,1175.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,174,DVG,DAVANGERE,09:43:00,09:45:00,3,1184.1
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,175,HRR,HARIHAR,09:58:00,10:00:00,3,1197
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,176,CLI,CHALGERI,10:12:00,10:12:00,3,1206.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,177,RNR,RANIBENNUR,10:24:00,10:25:00,3,1219.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,178,DAD,DEVARGUDDA,10:32:00,10:32:00,3,1227.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,179,BYD,BYADGI,10:42:00,10:42:00,3,1237.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,180,HVR,HAVERI,10:54:00,10:55:00,3,1251
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,181,KJG,KARAJGI,11:06:00,11:06:00,3,1257.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,182,KVS,KALSUR,11:12:00,11:12:00,3,1261.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,183,SVNR,SAVANUR,11:24:00,11:24:00,3,1269.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,184,YLG,YALVIGI,11:37:00,11:37:00,3,1277.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,185,KALS,KALAS HALT,11:46:00,11:46:00,3,1284
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,186,GDI,GUDGERI,11:54:00,11:54:00,3,1289.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,187,SNH,SAUNSHI,12:11:00,12:11:00,3,1300.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,188,KNO,KUNDGOL,12:23:00,12:23:00,3,1308.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,189,UBL,HUBLI JN,12:45:00,,3,1323.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,190,ERSD,ERNAKULAM D CABIN,,,3,1323.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,191,KTKU,KOTTEKAD,,,3,1425.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,192,CLMD,CHULLIMADA,,,3,1437.5
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,193,DVBH,MAKUDAN VIRAPANDI BLOCK HUT,,,3,1595.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,194,MOLK,MOLAKARAMPATTI,,,3,1708.4
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,195,VRDP,VARADAPUR,,,3,1771.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,196,MZV,MARALAHALLI,,,3,1783.3
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,197,SGWF,WHITE FIELD SATELLITE,,,3,1820.9
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,198,MZV,MARALAHALLI,,,3,1858.6
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,199,SGWF,WHITE FIELD SATELLITE,,,3,1896.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,200,SREE,SREE,,,3,1896.2
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,201,NLNR,NULEMURU HALT,,,3,2105.8
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,202,AVC,AMRAVATHI COLONY,,,3,2167.7
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,203,SUBL,HUBLI SOUTH,,,3,2285.7
12806,Janmabhoomi Express,SF,ECoR,1,SC,SECUNDERABAD JN,,07:10:00,1,0
12806,Janmabhoomi Express,SF,ECoR,2,MLY,MAULA ALI,07:15:00,07:15:00,1,5.3
12806,Janmabhoomi Express,SF,ECoR,3,CHZ,CHARLAPALLI,07:21:00,07:21:00,1,11.4
12806,Janmabhoomi Express,SF,ECoR,4,GT,GHATKESAR,07:29:00,07:29:00,1,19.1
12806,Janmabhoomi Express,SF,ECoR,5,BN,BIBINAGAR,07:40:00,07:40:00,1,31.6
12806,Janmabhoomi Express,SF,ECoR,6,PGDP,PAGIDIPALLI,07:43:00,07:43:00,1,34.8
12806,Janmabhoomi Express,SF,ECoR,7,NRDP,NAGIREDDIPALLI,07:58:00,07:58:00,1,49.2
12806,Janmabhoomi Express,SF,ECoR,8,VLG,VANIGONDA,08:07:00,08:07:00,1,58.8
12806,Janmabhoomi Express,SF,ECoR,9,RMNP,RAMANNAPET,08:19:00,08:20:00,1,71.3
12806,Janmabhoomi Express,SF,ECoR,10,CTYL,CHITYALA,08:28:00,08:28:00,1,79.8
12806,Janmabhoomi Express,SF,ECoR,11,SRMR,SRIRAMPURAM,08:46:00,08:46:00,1,94
12806,Janmabhoomi Express,SF,ECoR,12,NLDA,NALGONDA,08:56:00,08:57:00,1,103.8
12806,Janmabhoomi Express,SF,ECoR,13,TPPI,TIPPARTHI,09:07:00,09:07:00,1,119.9
12806,Janmabhoomi Express,SF,ECoR,14,MRGA,MIRYALAGUDA,09:20:00,09:21:00,1,139.9
12806,Janmabhoomi Express,SF,ECoR,15,KDRL,KONDRAPOL,09:33:00,09:33:00,1,150.9
12806,Janmabhoomi Express,SF,ECoR,16,DMCA,DAMARACHERLA,09:40:00,09:40:00,1,158.2
12806,Janmabhoomi Express,SF,ECoR,17,VNUP,VISHNUPURAM,09:43:00,09:43:00,1,160.7
12806,Janmabhoomi Express,SF,ECoR,18,PDGL,PONDUGULA,09:48:00,09:48:00,1,164.6
12806,Janmabhoomi Express,SF,ECoR,19,NDKD,NADIKODE,10:00:00,10:01:00,1,176.3
12806,Janmabhoomi Express,SF,ECoR,20,TMLU,TUMMALACHERUVU,10:09:00,10:09:00,1,187.3
12806,Janmabhoomi Express,SF,ECoR,21,PGRL,PIDUGURALLA,10:16:00,10:17:00,1,196.9
12806,Janmabhoomi Express,SF,ECoR,22,BMKD,BELLAMKONDA,10:27:00,10:27:00,1,210.8
12806,Janmabhoomi Express,SF,ECoR,23,REM,REDDIGUDEM,10:32:00,10:32:00,1,216.4
12806,Janmabhoomi Express,SF,ECoR,24,SAP,SATTENAPALLE,10:40:00,10:41:00,1,228.1
12806,Janmabhoomi Express,SF,ECoR,25,GPDE,GUDIPUDI,10:52:00,10:52:00,1,234.5
12806,Janmabhoomi Express,SF,ECoR,26,PKPU,PEDDAKURAPADU,11:01:00,11:01:00,1,240.3
12806,Janmabhoomi Express,SF,ECoR,27,LIN,LINGAMGUNTLA,11:07:00,11:07:00,1,243.5
12806,Janmabhoomi Express,SF,ECoR,28,SRPM,SIRIPURAM,11:13:00,11:13:00,1,247.2
12806,Janmabhoomi Express,SF,ECoR,29,MDPD,MANDAPADU,11:19:00,11:19:00,1,251
12806,Janmabhoomi Express,SF,ECoR,30,BDPL,BANDARUPALLE,11:28:00,11:28:00,1,256.2
12806,Janmabhoomi Express,SF,ECoR,31,NLPD,NALLAPADU,11:42:00,11:42:00,1,263.6
12806,Janmabhoomi Express,SF,ECoR,32,GNT,GUNTUR JN,11:50:00,11:55:00,1,268.4
12806,Janmabhoomi Express,SF,ECoR,33,VJA,VEJANDLA,12:11:00,12:11:00,1,279.3
12806,Janmabhoomi Express,SF,ECoR,34,SJL,SANGAM JAGARLAMUDI,12:19:00,12:19:00,1,284.8
12806,Janmabhoomi Express,SF,ECoR,35,AKU,ANGALAKUDURU,12:25:00,12:25:00,1,288.9
12806,Janmabhoomi Express,SF,ECoR,36,TEL,TENALI JN,12:30:00,13:00:00,1,292.3
12806,Janmabhoomi Express,SF,ECoR,37,KLX,KOLAKALUR,13:06:00,13:06:00,1,298.3
12806,Janmabhoomi Express,SF,ECoR,38,DIG,DUGGIRALA,13:09:00,13:09:00,1,301.9
12806,Janmabhoomi Express,SF,ECoR,39,CLVR,CHILUVUR,13:15:00,13:15:00,1,307.8
12806,Janmabhoomi Express,SF,ECoR,40,PVD,PEDDAVADIAPUDI,13:18:00,13:18:00,1,311.6
12806,Janmabhoomi Express,SF,ECoR,41,KAQ,KOLANUKONDA,13:22:00,13:22:00,1,315.5
12806,Janmabhoomi Express,SF,ECoR,42,KCC,KRISHNA CANAL,13:25:00,13:25:00,1,318.7
12806,Janmabhoomi Express,SF,ECoR,43,BZA,VIJAYAWADA JN,13:30:00,13:40:00,1,323.5
12806,Janmabhoomi Express,SF,ECoR,44,GALA,GUNADALA,13:45:00,13:45:00,1,329.2
12806,Janmabhoomi Express,SF,ECoR,45,MBD,MUSTABADA,13:50:00,13:50:00,1,336.1
12806,Janmabhoomi Express,SF,ECoR,46,GWM,GANNAVARAM,13:56:00,13:56:00,1,343
12806,Janmabhoomi Express,SF,ECoR,47,PAVP,PEDDA AVUTAPALE,14:00:00,14:00:00,1,347.7
12806,Janmabhoomi Express,SF,ECoR,48,TOU,TELAPROLU,14:05:00,14:05:00,1,354.5
12806,Janmabhoomi Express,SF,ECoR,49,VRVL,VIRAVALLI,14:08:00,14:08:00,1,357.5
12806,Janmabhoomi Express,SF,ECoR,50,NZD,NUZVID,14:13:00,14:13:00,1,363.9
12806,Janmabhoomi Express,SF,ECoR,51,VAT,VATLUR,14:21:00,14:21:00,1,374.1
12806,Janmabhoomi Express,SF,ECoR,52,PRH,POWERPET,14:27:00,14:27:00,1,381
12806,Janmabhoomi Express,SF,ECoR,53,EE,ELURU,14:27:00,14:28:00,1,382.5
12806,Janmabhoomi Express,SF,ECoR,54,DEL,DENDULURU,14:34:00,14:34:00,1,392.1
12806,Janmabhoomi Express,SF,ECoR,55,STPT,SITAMPET,14:37:00,14:37:00,1,395.8
12806,Janmabhoomi Express,SF,ECoR,56,BMD,BHIMADOLU,14:40:00,14:40:00,1,401.3
12806,Janmabhoomi Express,SF,ECoR,57,PUA,PULLA,14:45:00,14:45:00,1,408.1
12806,Janmabhoomi Express,SF,ECoR,58,KKRM,KAIKORAM,14:48:00,14:48:00,1,412.3
12806,Janmabhoomi Express,SF,ECoR,59,CEL,CHEBROL,14:50:00,14:50:00,1,415.8
12806,Janmabhoomi Express,SF,ECoR,60,VGT,UNGUTURU,14:52:00,14:52:00,1,418.7
12806,Janmabhoomi Express,SF,ECoR,61,BPY,BADAMPUDI,14:55:00,14:55:00,1,424
12806,Janmabhoomi Express,SF,ECoR,62,TDD,TADEPALLIGUDEM,14:59:00,15:00:00,1,430
12806,Janmabhoomi Express,SF,ECoR,63,PTPU,PRATTIAPADU,15:07:00,15:07:00,1,436
12806,Janmabhoomi Express,SF,ECoR,64,NBM,NAVABPALEM,15:12:00,15:12:00,1,438.9
12806,Janmabhoomi Express,SF,ECoR,65,MRPL,MARAMPALLI,15:16:00,15:16:00,1,442.1
12806,Janmabhoomi Express,SF,ECoR,66,NDD,NIDADAVOLU JN,15:25:00,15:25:00,1,449.6
12806,Janmabhoomi Express,SF,ECoR,67,BMGM,BRAHMANAGUDEM,15:30:00,15:30:00,1,453.2
12806,Janmabhoomi Express,SF,ECoR,68,CU,CHAGALLU,15:35:00,15:35:00,1,457.4
12806,Janmabhoomi Express,SF,ECoR,69,PSDA,PASIVEDALA,15:40:00,15:40:00,1,460.7
12806,Janmabhoomi Express,SF,ECoR,70,KVR,KOVVUR,15:44:00,15:44:00,1,463.8
12806,Janmabhoomi Express,SF,ECoR,71,GVN,GODAVARI,15:50:00,15:50:00,1,468.5
12806,Janmabhoomi Express,SF,ECoR,72,RJY,RAJAMUNDRY,15:53:00,15:55:00,1,471.5
12806,Janmabhoomi Express,SF,ECoR,73,KYM,KADIYAN,16:03:00,16:03:00,1,480.8
12806,Janmabhoomi Express,SF,ECoR,74,KSVM,KESAVARAM,16:07:00,16:07:00,1,486.2
12806,Janmabhoomi Express,SF,ECoR,75,DWP,DWARAPUDI,16:10:00,16:10:00,1,490.8
12806,Janmabhoomi Express,SF,ECoR,76,APT,ANAPARTI,16:13:00,16:13:00,1,494.1
12806,Janmabhoomi Express,SF,ECoR,77,BBPM,BALABHADRAPURAM,16:18:00,16:18:00,1,500.2
12806,Janmabhoomi Express,SF,ECoR,78,BVL,BIKKAVOLU,16:20:00,16:20:00,1,503.5
12806,Janmabhoomi Express,SF,ECoR,79,PBD,PEDABRAMADVAM,16:25:00,16:25:00,1,509.1
12806,Janmabhoomi Express,SF,ECoR,80,MPU,MEDAPADU,16:27:00,16:27:00,1,511.5
12806,Janmabhoomi Express,SF,ECoR,81,GDPT,GUDAPARTI,16:30:00,16:30:00,1,516
12806,Janmabhoomi Express,SF,ECoR,82,SLO,SAMALKOT JN,16:33:00,16:34:00,1,520.4
12806,Janmabhoomi Express,SF,ECoR,83,PAP,PITHAPURAM,16:42:00,16:42:00,1,532.4
12806,Janmabhoomi Express,SF,ECoR,84,GLP,GOLLAPROLU,16:46:00,16:46:00,1,538.1
12806,Janmabhoomi Express,SF,ECoR,85,DGDG,DURGADA GATE,16:52:00,16:52:00,1,547.3
12806,Janmabhoomi Express,SF,ECoR,86,RVD,RAVIKAMPADU,16:54:00,16:54:00,1,550.1
12806,Janmabhoomi Express,SF,ECoR,87,ANV,ANNAVARAM,16:59:00,17:00:00,1,557.1
12806,Janmabhoomi Express,SF,ECoR,88,TMPM,TIMMAPURAM,17:03:00,17:03:00,1,561
12806,Janmabhoomi Express,SF,ECoR,89,HVM,HAMSAVARAM,17:07:00,17:07:00,1,565.4
12806,Janmabhoomi Express,SF,ECoR,90,TUNI,TUNI,17:14:00,17:15:00,1,573.7
12806,Janmabhoomi Express,SF,ECoR,91,GLU,GULLIPADU,17:26:00,17:26:00,1,584.8
12806,Janmabhoomi Express,SF,ECoR,92,NRP,NARSIPATNAM RD,17:38:00,17:38:00,1,595.6
12806,Janmabhoomi Express,SF,ECoR,93,REG,REGUPALEM,17:47:00,17:47:00,1,604.7
12806,Janmabhoomi Express,SF,ECoR,94,YLM,ELLAMANCHILI,17:56:00,17:56:00,1,613.2
12806,Janmabhoomi Express,SF,ECoR,95,NASP,NARASINGAPALLI,18:03:00,18:03:00,1,620.4
12806,Janmabhoomi Express,SF,ECoR,96,BVM,BAYYAVARAM,18:11:00,18:11:00,1,627.6
12806,Janmabhoomi Express,SF,ECoR,97,KSK,KASIMKOTA,18:15:00,18:15:00,1,631.4
12806,Janmabhoomi Express,SF,ECoR,98,AKP,ANAKAPALLE,18:19:00,18:20:00,1,636.8
12806,Janmabhoomi Express,SF,ECoR,99,THY,THADI,18:39:00,18:39:00,1,642.8
12806,Janmabhoomi Express,SF,ECoR,100,DVD,DUVVADA,19:08:00,19:09:00,1,652.3
12806,Janmabhoomi Express,SF,ECoR,101,MIPM,MARRIPALEM,19:30:00,19:30:00,1,663.5
12806,Janmabhoomi Express,SF,ECoR,102,VSKP,VISHAKAPATNAM,19:40:00,,1,667.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,1,BBS,BHUBANESWAR,,15:40:00,1,0
12819,Orissa Sampark Kranti Express,SKr,ECoR,2,BNBH,BANI BIHAR,15:43:00,15:43:00,1,3.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,3,MCS,MANCHESWAR,15:47:00,15:47:00,1,6.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,4,PTAB,PATIA HALT,15:49:00,15:49:00,1,9.6
12819,Orissa Sampark Kranti Express,SKr,ECoR,5,BRAG,BARANG,15:55:00,15:55:00,1,15.4
12819,Orissa Sampark Kranti Express,SKr,ECoR,6,GBK,GOPALPUR BALKDA,16:03:00,16:03:00,1,21.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,7,KTJI,KATHA JORI,16:05:00,16:05:00,1,24.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,8,CTC,CUTTACK,16:07:00,16:12:00,1,25.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,9,KNPR,KENDRAPARA ROAD,16:15:00,16:15:00,1,29.9
12819,Orissa Sampark Kranti Express,SKr,ECoR,10,NRG,NERGUNDI,16:19:00,16:19:00,1,36.1
12819,Orissa Sampark Kranti Express,SKr,ECoR,11,KIS,KAPILAS ROAD,16:22:00,16:22:00,1,40.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,12,SJDR,SRI JHADESHWAR,16:25:00,16:25:00,1,45.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,13,BYY,BYREE,16:28:00,16:28:00,1,49.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,14,BRTG,BARITHENGARH,16:31:00,16:31:00,1,53.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,15,DNM,DHANMANDAL,16:35:00,16:35:00,1,59.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,16,HDS,HARIDASPUR,16:39:00,16:39:00,1,64
12819,Orissa Sampark Kranti Express,SKr,ECoR,17,NGMP,NEW GARH MADHOPUR,16:45:00,16:45:00,1,73.3
12819,Orissa Sampark Kranti Express,SKr,ECoR,18,JEN,JENAPUR,16:49:00,16:49:00,1,79.2
12819,Orissa Sampark Kranti Express,SKr,ECoR,19,BRMI,BRAHMANI PH,16:50:00,16:50:00,1,80.8
12819,Orissa Sampark Kranti Express,SKr,ECoR,20,JKPR,JAKHAPURA,16:54:00,16:54:00,1,87
